"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-12-29","0.7412","0.7443","0.7458","0.7407","57.86K","-0.40%"
"2021-12-28","0.7442","0.7441","0.7455","0.7428","56.75K","0.05%"
"2021-12-27","0.7438","0.7470","0.7470","0.7437","40.43K","-0.42%"
"2021-12-24","0.7469","0.7460","0.7472","0.7451","91.26K","0.16%"
"2021-12-23","0.7457","0.7488","0.7495","0.7441","73.58K","-0.41%"
"2021-12-22","0.7488","0.7540","0.7553","0.7483","70.28K","-0.62%"
"2021-12-21","0.7535","0.7572","0.7577","0.7534","91.48K","-0.48%"
"2021-12-20","0.7571","0.7549","0.7592","0.7549","91.45K","0.25%"
"2021-12-17","0.7552","0.7506","0.7559","0.7496","97.01K","0.61%"
"2021-12-16","0.7506","0.7542","0.7553","0.7476","92.50K","-0.42%"
"2021-12-15","0.7538","0.7552","0.7592","0.7528","102.77K","-0.19%"
"2021-12-14","0.7552","0.7566","0.7581","0.7543","98.83K","-0.16%"
"2021-12-13","0.7564","0.7555","0.7572","0.7536","97.35K","0.41%"
"2021-12-10","0.7533","0.7564","0.7584","0.7532","100.66K","-0.40%"
"2021-12-9","0.7563","0.7573","0.7593","0.7562","116.31K","-0.07%"
"2021-12-8","0.7568","0.7551","0.7595","0.7540","142.59K","0.25%"
"2021-12-7","0.7549","0.7538","0.7571","0.7523","135.32K","0.16%"
"2021-12-6","0.7537","0.7551","0.7566","0.7526","128.38K","-0.25%"
"2021-12-3","0.7556","0.7514","0.7571","0.7513","94.96K","0.57%"
"2021-12-2","0.7513","0.7531","0.7535","0.7499","103.15K","-0.21%"
"2021-12-1","0.7529","0.7519","0.7541","0.7489","128.91K","0.15%"
"2021-11-30","0.7518","0.7510","0.7579","0.7478","150.98K","0.11%"
"2021-11-29","0.7510","0.7495","0.7527","0.7483","97.95K","0.19%"
"2021-11-26","0.7496","0.7508","0.7531","0.7480","139.72K","-0.12%"
"2021-11-25","0.7505","0.7503","0.7516","0.7488","111.60K","0.05%"
"2021-11-24","0.7501","0.7475","0.7510","0.7468","104.41K","0.37%"
"2021-11-23","0.7473","0.7466","0.7495","0.7457","129.43K","0.12%"
"2021-11-22","0.7464","0.7432","0.7472","0.7430","150.09K","0.43%"
"2021-11-19","0.7432","0.7413","0.7459","0.7401","88.66K","0.30%"
"2021-11-18","0.7410","0.7416","0.7427","0.7399","116.35K","-0.08%"
"2021-11-17","0.7416","0.7445","0.7465","0.7409","121.08K","-0.39%"
"2021-11-16","0.7445","0.7450","0.7460","0.7422","109.76K","-0.07%"
"2021-11-15","0.7450","0.7450","0.7461","0.7434","97.67K","-0.04%"
"2021-11-12","0.7453","0.7478","0.7489","0.7448","81.83K","-0.32%"
"2021-11-11","0.7477","0.7459","0.7487","0.7444","89.87K","0.24%"
"2021-11-10","0.7459","0.7376","0.7462","0.7372","99.28K","1.13%"
"2021-11-9","0.7376","0.7375","0.7394","0.7348","89.53K","0.04%"
"2021-11-8","0.7373","0.7408","0.7435","0.7363","87.13K","-0.46%"
"2021-11-5","0.7407","0.7408","0.7449","0.7402","85.56K","0.00%"
"2021-11-4","0.7407","0.7307","0.7423","0.7300","125.76K","1.38%"
"2021-11-3","0.7306","0.7347","0.7350","0.7303","113.14K","-0.50%"
"2021-11-2","0.7343","0.7313","0.7350","0.7309","109.83K","0.36%"
"2021-11-1","0.7317","0.7308","0.7330","0.7302","87.06K","0.21%"
"2021-10-29","0.7302","0.7252","0.7316","0.7244","108.78K","0.70%"
"2021-10-28","0.7251","0.7274","0.7288","0.7238","119.17K","-0.29%"
"2021-10-27","0.7272","0.7263","0.7295","0.7255","92.41K","0.14%"
"2021-10-26","0.7262","0.7263","0.7269","0.7230","89.38K","0.00%"
"2021-10-25","0.7262","0.7270","0.7278","0.7250","94.28K","-0.11%"
"2021-10-22","0.7270","0.7251","0.7280","0.7238","94.53K","0.29%"
"2021-10-21","0.7249","0.7234","0.7259","0.7228","75.43K","0.22%"
"2021-10-20","0.7233","0.7250","0.7277","0.7228","73.40K","-0.19%"
"2021-10-19","0.7247","0.7284","0.7288","0.7228","70.20K","-0.51%"
"2021-10-18","0.7284","0.7272","0.7295","0.7264","71.25K","0.18%"
"2021-10-15","0.7271","0.7314","0.7316","0.7260","77.26K","-0.56%"
"2021-10-14","0.7312","0.7322","0.7324","0.7280","64.98K","-0.11%"
"2021-10-13","0.7320","0.7359","0.7366","0.7318","102.38K","-0.52%"
"2021-10-12","0.7358","0.7354","0.7370","0.7332","77.18K","0.05%"
"2021-10-11","0.7354","0.7346","0.7362","0.7313","72.59K","0.12%"
"2021-10-8","0.7345","0.7344","0.7362","0.7322","71.34K","0.04%"
"2021-10-7","0.7342","0.7365","0.7369","0.7332","82.76K","-0.27%"
"2021-10-6","0.7362","0.7336","0.7383","0.7333","97.32K","0.37%"
"2021-10-5","0.7335","0.7347","0.7362","0.7327","106.70K","-0.15%"
"2021-10-4","0.7346","0.7382","0.7390","0.7331","76.19K","-0.47%"
"2021-10-1","0.7381","0.7423","0.7444","0.7365","84.26K","-0.54%"
"2021-9-30","0.7421","0.7449","0.7455","0.7397","102.46K","-0.32%"
"2021-9-29","0.7445","0.7388","0.7456","0.7377","92.53K","0.79%"
"2021-9-28","0.7387","0.7301","0.7397","0.7290","102.67K","1.21%"
"2021-9-27","0.7299","0.7309","0.7322","0.7283","72.45K","-0.18%"
"2021-9-24","0.7312","0.7289","0.7322","0.7279","67.18K","0.32%"
"2021-9-23","0.7289","0.7338","0.7347","0.7272","84.94K","-0.65%"
"2021-9-22","0.7337","0.7322","0.7348","0.7304","92.18K","0.25%"
"2021-9-21","0.7319","0.7321","0.7331","0.7303","80.11K","-0.01%"
"2021-9-20","0.7320","0.7275","0.7332","0.7270","72.88K","0.62%"
"2021-9-17","0.7275","0.7251","0.7285","0.7240","63.33K","0.33%"
"2021-9-16","0.7251","0.7226","0.7265","0.7218","80.76K","0.35%"
"2021-9-15","0.7226","0.7242","0.7250","0.7218","72.34K","-0.19%"
"2021-9-14","0.7240","0.7229","0.7245","0.7187","80.89K","0.21%"
"2021-9-13","0.7225","0.7224","0.7248","0.7219","66.89K","0.01%"
"2021-9-10","0.7224","0.7226","0.7233","0.7200","87.07K","-0.03%"
"2021-9-9","0.7226","0.7262","0.7272","0.7213","77.78K","-0.47%"
"2021-9-8","0.7260","0.7255","0.7286","0.7251","90.54K","0.11%"
"2021-9-7","0.7252","0.7228","0.7264","0.7217","90.30K","0.36%"
"2021-9-6","0.7226","0.7213","0.7236","0.7209","55.60K","0.21%"
"2021-9-3","0.7211","0.7229","0.7237","0.7198","75.91K","-0.22%"
"2021-9-2","0.7227","0.7259","0.7264","0.7225","69.72K","-0.47%"
"2021-9-1","0.7261","0.7271","0.7283","0.7246","78.11K","-0.10%"
"2021-8-31","0.7268","0.7267","0.7277","0.7243","70.64K","0.03%"
"2021-8-30","0.7266","0.7268","0.7282","0.7259","44.80K","-0.01%"
"2021-8-27","0.7267","0.7300","0.7310","0.7256","83.31K","-0.42%"
"2021-8-26","0.7298","0.7267","0.7305","0.7262","68.49K","0.44%"
"2021-8-25","0.7266","0.7284","0.7301","0.7264","55.36K","-0.23%"
"2021-8-24","0.7283","0.7290","0.7303","0.7273","45.55K","-0.07%"
"2021-8-23","0.7288","0.7335","0.7347","0.7282","57.38K","-0.71%"
"2021-8-20","0.7340","0.7330","0.7352","0.7326","79.73K","0.14%"
"2021-8-19","0.7330","0.7269","0.7336","0.7267","83.10K","0.85%"
"2021-8-18","0.7268","0.7278","0.7286","0.7254","66.34K","-0.12%"
"2021-8-17","0.7277","0.7220","0.7286","0.7218","62.92K","0.82%"
"2021-8-16","0.7218","0.7226","0.7232","0.7205","67.81K","0.10%"
"2021-8-13","0.7211","0.7243","0.7251","0.7207","57.91K","-0.43%"
"2021-8-12","0.7242","0.7208","0.7250","0.7205","67.28K","0.49%"
"2021-8-11","0.7207","0.7222","0.7245","0.7200","63.28K","-0.21%"
"2021-8-10","0.7222","0.7222","0.7232","0.7208","105.05K","0.01%"
"2021-8-9","0.7221","0.7205","0.7225","0.7196","60.13K","0.19%"
"2021-8-6","0.7207","0.7179","0.7215","0.7175","61.23K","0.40%"
"2021-8-5","0.7178","0.7200","0.7209","0.7168","72.27K","-0.28%"
"2021-8-4","0.7198","0.7186","0.7202","0.7164","68.92K","0.18%"
"2021-8-3","0.7185","0.7203","0.7206","0.7174","68.42K","-0.24%"
"2021-8-2","0.7202","0.7194","0.7207","0.7177","61.06K","0.14%"
"2021-7-30","0.7192","0.7163","0.7200","0.7151","75.01K","0.43%"
"2021-7-29","0.7161","0.7194","0.7197","0.7152","82.28K","-0.44%"
"2021-7-28","0.7193","0.7204","0.7223","0.7189","85.54K","-0.15%"
"2021-7-27","0.7204","0.7237","0.7265","0.7197","74.75K","-0.43%"
"2021-7-26","0.7235","0.7271","0.7280","0.7229","61.79K","-0.55%"
"2021-7-23","0.7275","0.7264","0.7289","0.7257","73.00K","0.19%"
"2021-7-22","0.7261","0.7292","0.7304","0.7253","85.60K","-0.43%"
"2021-7-21","0.7292","0.7337","0.7358","0.7286","80.09K","-0.61%"
"2021-7-20","0.7337","0.7311","0.7369","0.7304","105.79K","0.34%"
"2021-7-19","0.7312","0.7253","0.7323","0.7253","107.27K","0.69%"
"2021-7-16","0.7262","0.7231","0.7268","0.7214","91.75K","0.44%"
"2021-7-15","0.7230","0.7216","0.7244","0.7194","89.85K","0.22%"
"2021-7-14","0.7214","0.7239","0.7246","0.7198","77.33K","-0.33%"
"2021-7-13","0.7238","0.7202","0.7247","0.7191","72.88K","0.49%"
"2021-7-12","0.7203","0.7193","0.7226","0.7189","103.70K","0.14%"
"2021-7-9","0.7193","0.7253","0.7269","0.7189","95.00K","-0.83%"
"2021-7-8","0.7253","0.7246","0.7278","0.7243","95.92K","0.12%"
"2021-7-7","0.7244","0.7246","0.7271","0.7224","88.32K","0.00%"
"2021-7-6","0.7244","0.7223","0.7261","0.7194","118.64K","0.32%"
"2021-7-5","0.7221","0.7235","0.7237","0.7214","63.13K","-0.11%"
"2021-7-2","0.7229","0.7263","0.7282","0.7222","68.92K","-0.45%"
"2021-7-1","0.7262","0.7231","0.7272","0.7228","73.04K","0.44%"
"2021-6-30","0.7230","0.7226","0.7247","0.7208","79.70K","0.06%"
"2021-6-29","0.7226","0.7202","0.7240","0.7200","76.32K","0.35%"
"2021-6-28","0.7201","0.7203","0.7210","0.7174","62.73K","-0.06%"
"2021-6-25","0.7205","0.7182","0.7210","0.7175","76.60K","0.33%"
"2021-6-24","0.7181","0.7162","0.7200","0.7149","87.53K","0.29%"
"2021-6-23","0.7160","0.7169","0.7182","0.7142","73.85K","-0.11%"
"2021-6-22","0.7168","0.7178","0.7215","0.7161","82.44K","-0.10%"
"2021-6-21","0.7175","0.7241","0.7254","0.7175","96.82K","-0.90%"
"2021-6-18","0.7240","0.7183","0.7251","0.7171","120.81K","0.81%"
"2021-6-17","0.7182","0.7149","0.7196","0.7138","94.65K","0.48%"
"2021-6-16","0.7148","0.7100","0.7153","0.7075","76.37K","0.69%"
"2021-6-15","0.7099","0.7085","0.7126","0.7078","76.88K","0.18%"
"2021-6-14","0.7086","0.7083","0.7107","0.7080","79.88K","-0.03%"
"2021-6-11","0.7088","0.7054","0.7095","0.7049","67.91K","0.51%"
"2021-6-10","0.7052","0.7082","0.7106","0.7053","75.89K","-0.41%"
"2021-6-9","0.7081","0.7063","0.7088","0.7047","72.80K","0.25%"
"2021-6-8","0.7063","0.7051","0.7082","0.7049","84.79K","0.17%"
"2021-6-7","0.7051","0.7057","0.7086","0.7047","77.00K","-0.17%"
"2021-6-4","0.7063","0.7089","0.7101","0.7042","77.79K","-0.35%"
"2021-6-3","0.7088","0.7057","0.7099","0.7041","80.11K","0.45%"
"2021-6-2","0.7056","0.7066","0.7086","0.7050","106.17K","-0.14%"
"2021-6-1","0.7066","0.7036","0.7069","0.7018","94.85K","0.44%"
"2021-5-31","0.7035","0.7052","0.7060","0.7033","90.78K","-0.17%"
"2021-5-28","0.7047","0.7039","0.7074","0.7036","96.02K","0.13%"
"2021-5-27","0.7038","0.7082","0.7096","0.7032","134.05K","-0.61%"
"2021-5-26","0.7081","0.7066","0.7086","0.7053","121.07K","0.24%"
"2021-5-25","0.7064","0.7064","0.7085","0.7036","117.47K","0.01%"
"2021-5-24","0.7063","0.7063","0.7087","0.7056","96.11K","-0.06%"
"2021-5-21","0.7067","0.7047","0.7072","0.7025","109.27K","0.30%"
"2021-5-20","0.7046","0.7087","0.7092","0.7046","104.67K","-0.54%"
"2021-5-19","0.7084","0.7048","0.7092","0.7042","119.30K","0.53%"
"2021-5-18","0.7047","0.7077","0.7078","0.7032","117.28K","-0.37%"
"2021-5-17","0.7073","0.7097","0.7104","0.7068","79.54K","-0.27%"
"2021-5-14","0.7092","0.7117","0.7125","0.7086","83.05K","-0.32%"
"2021-5-13","0.7115","0.7115","0.7140","0.7103","98.87K","0.01%"
"2021-5-12","0.7114","0.7072","0.7117","0.7065","92.48K","0.62%"
"2021-5-11","0.7070","0.7084","0.7090","0.7059","115.05K","-0.11%"
"2021-5-10","0.7078","0.7153","0.7154","0.7063","111.01K","-1.08%"
"2021-5-7","0.7155","0.7201","0.7201","0.7139","87.18K","-0.61%"
"2021-5-6","0.7199","0.7193","0.7218","0.7173","99.70K","0.11%"
"2021-5-5","0.7191","0.7201","0.7207","0.7181","106.07K","-0.13%"
"2021-5-4","0.7200","0.7189","0.7227","0.7186","97.26K","0.17%"
"2021-5-3","0.7188","0.7232","0.7247","0.7178","70.32K","-0.68%"
"2021-4-30","0.7237","0.7173","0.7246","0.7164","99.94K","0.91%"
"2021-4-29","0.7172","0.7175","0.7178","0.7154","81.01K","-0.06%"
"2021-4-28","0.7176","0.7186","0.7215","0.7168","87.78K","-0.14%"
"2021-4-27","0.7186","0.7196","0.7217","0.7182","104.31K","-0.10%"
"2021-4-26","0.7193","0.7208","0.7212","0.7179","102.41K","-0.18%"
"2021-4-23","0.7206","0.7226","0.7229","0.7196","84.97K","-0.26%"
"2021-4-22","0.7225","0.7178","0.7234","0.7168","99.28K","0.65%"
"2021-4-21","0.7178","0.7175","0.7202","0.7168","94.24K","0.06%"
"2021-4-20","0.7174","0.7150","0.7181","0.7138","94.45K","0.36%"
"2021-4-19","0.7148","0.7232","0.7242","0.7146","85.10K","-1.12%"
"2021-4-16","0.7229","0.7255","0.7290","0.7223","102.94K","-0.32%"
"2021-4-15","0.7252","0.7256","0.7266","0.7242","107.07K","-0.06%"
"2021-4-14","0.7256","0.7273","0.7274","0.7242","96.45K","-0.22%"
"2021-4-13","0.7272","0.7278","0.7303","0.7262","94.40K","-0.05%"
"2021-4-12","0.7276","0.7294","0.7316","0.7258","94.70K","-0.23%"
"2021-4-9","0.7293","0.7281","0.7315","0.7272","88.88K","0.18%"
"2021-4-8","0.7280","0.7280","0.7290","0.7255","99.94K","0.01%"
"2021-4-7","0.7279","0.7233","0.7287","0.7225","121.47K","0.65%"
"2021-4-6","0.7232","0.7193","0.7246","0.7184","96.11K","0.53%"
"2021-4-5","0.7194","0.7232","0.7240","0.7187","71.84K","-0.47%"
"2021-4-2","0.7228","0.7229","0.7240","0.7218","76.45K","0.00%"
"2021-4-1","0.7228","0.7256","0.7275","0.7227","128.66K","-0.36%"
"2021-3-31","0.7254","0.7278","0.7291","0.7240","126.68K","-0.30%"
"2021-3-30","0.7276","0.7266","0.7297","0.7254","102.53K","0.17%"
"2021-3-29","0.7264","0.7250","0.7270","0.7221","116.60K","0.17%"
"2021-3-26","0.7252","0.7283","0.7284","0.7240","98.14K","-0.38%"
"2021-3-25","0.7280","0.7306","0.7315","0.7275","110.06K","-0.33%"
"2021-3-24","0.7304","0.7272","0.7314","0.7266","120.60K","0.45%"
"2021-3-23","0.7271","0.7213","0.7278","0.7211","116.00K","0.82%"
"2021-3-22","0.7212","0.7212","0.7237","0.7206","90.38K","0.06%"
"2021-3-19","0.7208","0.7182","0.7231","0.7164","123.96K","0.38%"
"2021-3-18","0.7181","0.7159","0.7196","0.7142","130.08K","0.29%"
"2021-3-17","0.7160","0.7199","0.7220","0.7157","117.16K","-0.51%"
"2021-3-16","0.7197","0.7195","0.7242","0.7190","103.42K","0.01%"
"2021-3-15","0.7196","0.7184","0.7219","0.7168","120.67K","0.22%"
"2021-3-12","0.7180","0.7148","0.7214","0.7140","138.38K","0.48%"
"2021-3-11","0.7146","0.7178","0.7185","0.7145","127.05K","-0.43%"
"2021-3-10","0.7177","0.7198","0.7222","0.7174","139.42K","-0.26%"
"2021-3-9","0.7196","0.7232","0.7246","0.7181","158.39K","-0.50%"
"2021-3-8","0.7232","0.7227","0.7247","0.7211","157.66K","0.12%"
"2021-3-5","0.7223","0.7196","0.7257","0.7190","150.38K","0.39%"
"2021-3-4","0.7195","0.7166","0.7205","0.7134","167.34K","0.42%"
"2021-3-3","0.7165","0.7167","0.7184","0.7139","153.09K","0.00%"
"2021-3-2","0.7165","0.7182","0.7216","0.7154","151.91K","-0.21%"
"2021-3-1","0.7180","0.7174","0.7193","0.7143","162.24K","0.06%"
"2021-2-26","0.7176","0.7135","0.7200","0.7129","177.74K","0.59%"
"2021-2-25","0.7134","0.7074","0.7143","0.7051","189.69K","0.89%"
"2021-2-24","0.7071","0.7087","0.7102","0.7024","137.04K","-0.20%"
"2021-2-23","0.7085","0.7110","0.7115","0.7084","146.31K","-0.34%"
"2021-2-22","0.7109","0.7135","0.7153","0.7099","121.01K","-0.35%"
"2021-2-19","0.7134","0.7156","0.7168","0.7125","139.06K","-0.27%"
"2021-2-18","0.7153","0.7218","0.7225","0.7150","152.92K","-0.91%"
"2021-2-17","0.7219","0.7192","0.7232","0.7188","183.52K","0.38%"
"2021-2-16","0.7192","0.7193","0.7211","0.7167","169.93K","0.01%"
"2021-2-15","0.7191","0.7222","0.7222","0.7183","123.97K","-0.44%"
"2021-2-12","0.7223","0.7237","0.7260","0.7213","137.72K","-0.19%"
"2021-2-11","0.7237","0.7230","0.7246","0.7215","161.07K","0.14%"
"2021-2-10","0.7227","0.7238","0.7246","0.7211","190.91K","-0.14%"
"2021-2-9","0.7237","0.7278","0.7280","0.7235","157.83K","-0.55%"
"2021-2-8","0.7277","0.7284","0.7310","0.7273","138.28K","-0.04%"
"2021-2-5","0.7280","0.7314","0.7321","0.7277","151.92K","-0.45%"
"2021-2-4","0.7313","0.7328","0.7371","0.7300","143.31K","-0.19%"
"2021-2-3","0.7327","0.7319","0.7343","0.7308","133.04K","0.15%"
"2021-2-2","0.7316","0.7319","0.7347","0.7293","146.96K","-0.03%"
"2021-2-1","0.7318","0.7292","0.7323","0.7268","150.34K","0.27%"
"2021-1-29","0.7298","0.7289","0.7322","0.7272","186.22K","0.15%"
"2021-1-28","0.7287","0.7306","0.7337","0.7274","184.08K","-0.26%"
"2021-1-27","0.7306","0.7280","0.7322","0.7266","166.19K","0.40%"
"2021-1-26","0.7277","0.7313","0.7348","0.7275","124.38K","-0.48%"
"2021-1-25","0.7312","0.7310","0.7327","0.7286","139.69K","0.08%"
"2021-1-22","0.7306","0.7282","0.7334","0.7279","172.62K","0.34%"
"2021-1-21","0.7281","0.7323","0.7326","0.7275","176.07K","-0.56%"
"2021-1-20","0.7322","0.7337","0.7341","0.7289","159.64K","-0.19%"
"2021-1-19","0.7336","0.7361","0.7368","0.7333","152.49K","-0.31%"
"2021-1-18","0.7359","0.7356","0.7397","0.7351","133.84K","0.01%"
"2021-1-15","0.7358","0.7306","0.7369","0.7300","154.81K","0.74%"
"2021-1-14","0.7304","0.7331","0.7344","0.7293","159.67K","-0.37%"
"2021-1-13","0.7331","0.7318","0.7347","0.7298","156.79K","0.21%"
"2021-1-12","0.7316","0.7399","0.7405","0.7315","156.36K","-1.10%"
"2021-1-11","0.7397","0.7371","0.7434","0.7370","149.56K","0.35%"
"2021-1-8","0.7371","0.7372","0.7387","0.7333","139.69K","0.01%"
"2021-1-7","0.7370","0.7349","0.7390","0.7334","157.30K","0.31%"
"2021-1-6","0.7347","0.7339","0.7387","0.7314","150.62K","0.12%"
"2021-1-5","0.7338","0.7368","0.7378","0.7330","155.21K","-0.39%"
"2021-1-4","0.7367","0.7318","0.7385","0.7297","131.66K","0.74%"
"2021-1-1","0.7313","0.7314","0.7314","0.7308","1.45K","0.03%"
"2020-12-31","0.7311","0.7340","0.7351","0.7307","152.24K","-0.37%"
"2020-12-30","0.7338","0.7406","0.7411","0.7338","147.18K","-0.92%"
"2020-12-29","0.7406","0.7435","0.7437","0.7394","133.09K","-0.36%"
"2020-12-28","0.7433","0.7382","0.7447","0.7365","105.94K","0.73%"
"2020-12-25","0.7379","0.7379","0.7380","0.7358","1.68K","0.01%"
"2020-12-24","0.7378","0.7410","0.7413","0.7342","158.46K","-0.43%"
"2020-12-23","0.7410","0.7484","0.7490","0.7368","173.43K","-0.98%"
"2020-12-22","0.7483","0.7427","0.7517","0.7423","170.81K","0.81%"
"2020-12-21","0.7423","0.7421","0.7582","0.7408","169.70K","0.39%"
"2020-12-18","0.7394","0.7360","0.7423","0.7357","158.85K","0.45%"
"2020-12-17","0.7361","0.7402","0.7411","0.7339","155.89K","-0.54%"
"2020-12-16","0.7401","0.7430","0.7444","0.7378","145.02K","-0.35%"
"2020-12-15","0.7427","0.7506","0.7531","0.7423","121.99K","-1.03%"
"2020-12-14","0.7504","0.7530","0.7534","0.7437","108.70K","-0.74%"
"2020-12-11","0.7560","0.7521","0.7613","0.7504","138.47K","0.52%"
"2020-12-10","0.7521","0.7461","0.7550","0.7455","138.54K","0.78%"
"2020-12-9","0.7463","0.7488","0.7491","0.7419","119.72K","-0.32%"
"2020-12-8","0.7487","0.7475","0.7525","0.7466","137.79K","0.19%"
"2020-12-7","0.7473","0.7436","0.7562","0.7436","134.39K","0.46%"
"2020-12-4","0.7439","0.7437","0.7456","0.7385","150.70K","0.03%"
"2020-12-3","0.7437","0.7484","0.7489","0.7407","164.97K","-0.59%"
"2020-12-2","0.7481","0.7450","0.7527","0.7439","143.83K","0.38%"
"2020-12-1","0.7453","0.7505","0.7510","0.7439","136.38K","-0.69%"
"2020-11-30","0.7505","0.7511","0.7516","0.7470","133.83K","-0.05%"
"2020-11-27","0.7509","0.7487","0.7526","0.7473","147.76K","0.33%"
"2020-11-26","0.7484","0.7476","0.7507","0.7463","130.47K","0.19%"
"2020-11-25","0.7470","0.7484","0.7516","0.7466","149.75K","-0.17%"
"2020-11-24","0.7483","0.7505","0.7523","0.7473","140.77K","-0.29%"
"2020-11-23","0.7505","0.7534","0.7539","0.7463","144.15K","-0.29%"
"2020-11-20","0.7527","0.7541","0.7551","0.7520","147.76K","-0.16%"
"2020-11-19","0.7539","0.7533","0.7578","0.7530","162.81K","0.08%"
"2020-11-18","0.7533","0.7551","0.7552","0.7512","149.98K","-0.20%"
"2020-11-17","0.7548","0.7578","0.7583","0.7534","156.93K","-0.37%"
"2020-11-16","0.7576","0.7588","0.7598","0.7551","139.33K","-0.08%"
"2020-11-13","0.7582","0.7623","0.7629","0.7574","155.61K","-0.54%"
"2020-11-12","0.7623","0.7563","0.7631","0.7559","174.58K","0.82%"
"2020-11-11","0.7561","0.7536","0.7582","0.7513","163.44K","0.39%"
"2020-11-10","0.7532","0.7597","0.7602","0.7531","173.73K","-0.84%"
"2020-11-9","0.7596","0.7597","0.7624","0.7570","161.43K","-0.04%"
"2020-11-6","0.7599","0.7607","0.7638","0.7588","183.36K","-0.09%"
"2020-11-5","0.7606","0.7699","0.7734","0.7602","183.36K","-1.20%"
"2020-11-4","0.7698","0.7657","0.7743","0.7610","175.28K","0.55%"
"2020-11-3","0.7656","0.7741","0.7750","0.7645","142.53K","-1.07%"
"2020-11-2","0.7739","0.7724","0.7780","0.7720","135.52K","0.18%"
"2020-10-30","0.7725","0.7735","0.7753","0.7699","172.86K","-0.13%"
"2020-10-29","0.7735","0.7699","0.7764","0.7677","165.88K","0.44%"
"2020-10-28","0.7701","0.7665","0.7742","0.7654","162.00K","0.47%"
"2020-10-27","0.7665","0.7681","0.7692","0.7645","132.87K","-0.17%"
"2020-10-26","0.7678","0.7664","0.7697","0.7648","133.78K","0.16%"
"2020-10-23","0.7666","0.7643","0.7681","0.7620","153.93K","0.31%"
"2020-10-22","0.7642","0.7604","0.7652","0.7601","156.38K","0.51%"
"2020-10-21","0.7603","0.7721","0.7729","0.7588","148.80K","-1.57%"
"2020-10-20","0.7724","0.7721","0.7746","0.7704","143.04K","0.04%"
"2020-10-19","0.7721","0.7743","0.7758","0.7678","126.16K","-0.26%"
"2020-10-16","0.7741","0.7743","0.7774","0.7714","128.39K","-0.01%"
"2020-10-15","0.7742","0.7686","0.7758","0.7674","139.72K","0.77%"
"2020-10-14","0.7683","0.7731","0.7775","0.7653","137.49K","-0.61%"
"2020-10-13","0.7730","0.7653","0.7739","0.7647","150.24K","0.99%"
"2020-10-12","0.7654","0.7676","0.7690","0.7643","123.92K","-0.12%"
"2020-10-9","0.7663","0.7731","0.7740","0.7662","159.03K","-0.87%"
"2020-10-8","0.7730","0.7740","0.7758","0.7709","165.31K","-0.12%"
"2020-10-7","0.7739","0.7764","0.7785","0.7734","162.80K","-0.31%"
"2020-10-6","0.7763","0.7706","0.7772","0.7688","148.04K","0.78%"
"2020-10-5","0.7703","0.7732","0.7753","0.7697","120.40K","-0.31%"
"2020-10-2","0.7727","0.7756","0.7790","0.7718","168.56K","-0.37%"
"2020-10-1","0.7756","0.7741","0.7801","0.7704","179.78K","0.23%"
"2020-9-30","0.7738","0.7774","0.7809","0.7726","158.18K","-0.45%"
"2020-9-29","0.7773","0.7793","0.7799","0.7750","146.75K","-0.22%"
"2020-9-28","0.7790","0.7844","0.7847","0.7736","143.16K","-0.68%"
"2020-9-25","0.7843","0.7840","0.7882","0.7809","164.10K","0.03%"
"2020-9-24","0.7841","0.7859","0.7880","0.7823","176.37K","-0.22%"
"2020-9-23","0.7858","0.7853","0.7890","0.7826","162.98K","0.08%"
"2020-9-22","0.7852","0.7805","0.7868","0.7771","145.34K","0.64%"
"2020-9-21","0.7802","0.7738","0.7828","0.7711","132.00K","0.79%"
"2020-9-18","0.7741","0.7708","0.7743","0.7692","169.33K","0.44%"
"2020-9-17","0.7707","0.7713","0.7773","0.7692","177.82K","-0.05%"
"2020-9-16","0.7711","0.7758","0.7767","0.7688","134.55K","-0.61%"
"2020-9-15","0.7758","0.7785","0.7804","0.7736","112.50K","-0.32%"
"2020-9-14","0.7783","0.7811","0.7828","0.7740","94.49K","-0.40%"
"2020-9-11","0.7814","0.7813","0.7835","0.7772","137.09K","0.08%"
"2020-9-10","0.7808","0.7691","0.7829","0.7671","137.35K","1.53%"
"2020-9-9","0.7690","0.7703","0.7761","0.7678","120.78K","-0.16%"
"2020-9-8","0.7702","0.7593","0.7704","0.7588","118.81K","1.44%"
"2020-9-7","0.7593","0.7534","0.7610","0.7527","90.19K","0.86%"
"2020-9-4","0.7528","0.7529","0.7590","0.7508","127.64K","0.00%"
"2020-9-3","0.7528","0.7489","0.7552","0.7487","132.47K","0.51%"
"2020-9-2","0.7490","0.7472","0.7529","0.7461","113.33K","0.27%"
"2020-9-1","0.7470","0.7481","0.7487","0.7416","119.66K","-0.09%"
"2020-8-31","0.7477","0.7500","0.7519","0.7465","106.06K","-0.15%"
"2020-8-28","0.7488","0.7575","0.7584","0.7487","138.99K","-1.12%"
"2020-8-27","0.7573","0.7572","0.7598","0.7527","131.19K","0.05%"
"2020-8-26","0.7569","0.7603","0.7624","0.7564","107.48K","-0.43%"
"2020-8-25","0.7602","0.7652","0.7660","0.7592","108.90K","-0.68%"
"2020-8-24","0.7654","0.7642","0.7661","0.7605","100.06K","0.21%"
