"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-6-25","110.77","110.88","110.99","110.48","","-0.08%"
"2021-6-24","110.86","110.96","111.12","110.69","","-0.07%"
"2021-6-23","110.94","110.65","111.11","110.62","","0.27%"
"2021-6-22","110.64","110.32","110.80","110.21","","0.31%"
"2021-6-21","110.30","110.27","110.35","109.72","","0.10%"
"2021-6-18","110.19","110.22","110.49","109.94","","-0.01%"
"2021-6-17","110.20","110.70","110.83","110.17","","-0.44%"
"2021-6-16","110.69","110.08","110.73","109.80","","0.56%"
"2021-6-15","110.07","110.07","110.18","109.98","","0.01%"
"2021-6-14","110.06","109.65","110.10","109.60","","0.37%"
"2021-6-11","109.65","109.32","109.85","109.31","","0.31%"
"2021-6-10","109.31","109.63","109.81","109.30","","-0.27%"
"2021-6-9","109.61","109.50","109.66","109.22","","0.11%"
"2021-6-8","109.49","109.26","109.56","109.20","","0.23%"
"2021-6-7","109.24","109.52","109.65","109.19","","-0.23%"
"2021-6-4","109.49","110.30","110.34","109.36","","-0.72%"
"2021-6-3","110.28","109.56","110.33","109.54","","0.68%"
"2021-6-2","109.54","109.48","109.90","109.42","","0.08%"
"2021-6-1","109.45","109.57","109.72","109.33","","-0.08%"
"2021-5-31","109.54","109.84","109.95","109.35","","-0.25%"
"2021-5-28","109.81","109.82","110.21","109.74","","0.01%"
"2021-5-27","109.80","109.15","109.93","109.03","","0.60%"
"2021-5-26","109.14","108.78","109.18","108.72","","0.35%"
"2021-5-25","108.76","108.74","109.08","108.57","","0.02%"
"2021-5-24","108.74","108.95","109.00","108.69","","-0.18%"
"2021-5-21","108.94","108.79","109.01","108.61","","0.17%"
"2021-5-20","108.75","109.24","109.31","108.75","","-0.42%"
"2021-5-19","109.21","108.90","109.35","108.57","","0.30%"
"2021-5-18","108.88","109.21","109.29","108.84","","-0.28%"
"2021-5-17","109.19","109.28","109.51","109.07","","-0.14%"
"2021-5-14","109.34","109.47","109.66","109.20","","-0.10%"
"2021-5-13","109.45","109.67","109.79","109.40","","-0.18%"
"2021-5-12","109.65","108.62","109.72","108.59","","0.96%"
"2021-5-11","108.61","108.80","108.99","108.35","","-0.16%"
"2021-5-10","108.78","108.67","109.07","108.46","","0.17%"
"2021-5-7","108.60","109.10","109.30","108.34","","-0.44%"
"2021-5-6","109.08","109.21","109.44","109.00","","-0.09%"
"2021-5-5","109.18","109.35","109.48","109.14","","-0.14%"
"2021-5-4","109.33","109.08","109.50","109.03","","0.25%"
"2021-5-3","109.06","109.27","109.71","108.90","","-0.19%"
"2021-4-30","109.27","108.92","109.38","108.71","","0.33%"
"2021-4-29","108.91","108.60","109.23","108.43","","0.29%"
"2021-4-28","108.59","108.74","109.09","108.57","","-0.08%"
"2021-4-27","108.68","108.08","108.78","108.07","","0.56%"
"2021-4-26","108.08","107.99","108.21","107.64","","0.16%"
"2021-4-23","107.91","107.97","108.15","107.48","","-0.05%"
"2021-4-22","107.96","108.07","108.24","107.81","","-0.08%"
"2021-4-21","108.05","108.10","108.29","107.88","","-0.03%"
"2021-4-20","108.08","108.16","108.55","107.97","","-0.06%"
"2021-4-19","108.15","108.78","108.84","108.01","","-0.57%"
"2021-4-16","108.77","108.78","108.97","108.61","","0.03%"
"2021-4-15","108.74","108.92","108.99","108.61","","-0.16%"
"2021-4-14","108.91","109.07","109.10","108.75","","-0.13%"
"2021-4-13","109.05","109.38","109.77","109.02","","-0.29%"
"2021-4-12","109.37","109.68","109.78","109.24","","-0.26%"
"2021-4-9","109.65","109.25","109.96","109.20","","0.38%"
"2021-4-8","109.24","109.86","109.91","109.00","","-0.55%"
"2021-4-7","109.84","109.75","109.96","109.58","","0.09%"
"2021-4-6","109.74","110.17","110.57","109.67","","-0.39%"
"2021-4-5","110.17","110.63","110.76","109.96","","-0.49%"
"2021-4-2","110.71","110.63","110.76","110.37","","0.10%"
"2021-4-1","110.60","110.75","110.86","110.54","","-0.09%"
"2021-3-31","110.70","110.36","110.97","110.27","","0.33%"
"2021-3-30","110.34","109.80","110.43","109.75","","0.51%"
"2021-3-29","109.78","109.66","109.86","109.37","","0.13%"
"2021-3-26","109.64","109.19","109.86","109.13","","0.43%"
"2021-3-25","109.17","108.74","109.24","108.72","","0.41%"
"2021-3-24","108.72","108.59","108.96","108.45","","0.15%"
"2021-3-23","108.56","108.85","108.89","108.40","","-0.25%"
"2021-3-22","108.83","108.87","108.96","108.52","","-0.04%"
"2021-3-19","108.87","108.89","109.13","108.61","","-0.01%"
"2021-3-18","108.88","108.85","109.31","108.63","","0.05%"
"2021-3-17","108.83","109.00","109.33","108.75","","-0.14%"
"2021-3-16","108.98","109.13","109.30","108.77","","-0.13%"
"2021-3-15","109.12","109.07","109.37","108.91","","0.11%"
"2021-3-12","109.00","108.51","109.17","108.49","","0.47%"
"2021-3-11","108.49","108.38","108.82","108.36","","0.10%"
"2021-3-10","108.38","108.48","108.93","108.34","","-0.07%"
"2021-3-9","108.46","108.90","109.25","108.41","","-0.37%"
"2021-3-8","108.86","108.41","108.95","108.31","","0.48%"
"2021-3-5","108.34","107.98","108.65","107.82","","0.34%"
"2021-3-4","107.97","107.00","107.99","106.97","","0.92%"
"2021-3-3","106.99","106.69","107.16","106.68","","0.30%"
"2021-3-2","106.67","106.77","106.97","106.67","","-0.07%"
"2021-3-1","106.75","106.57","106.89","106.36","","0.16%"
"2021-2-26","106.58","106.23","106.70","105.85","","0.35%"
"2021-2-25","106.21","105.89","106.41","105.83","","0.33%"
"2021-2-24","105.86","105.26","106.12","105.19","","0.59%"
"2021-2-23","105.24","105.08","105.44","104.92","","0.17%"
"2021-2-22","105.06","105.42","105.85","104.98","","-0.35%"
"2021-2-19","105.43","105.70","105.76","105.24","","-0.22%"
"2021-2-18","105.66","105.88","105.94","105.60","","-0.18%"
"2021-2-17","105.85","106.04","106.23","105.78","","-0.18%"
"2021-2-16","106.04","105.39","106.08","105.18","","0.65%"
"2021-2-15","105.36","105.00","105.43","104.93","","0.41%"
"2021-2-12","104.93","104.76","105.19","104.73","","0.20%"
"2021-2-11","104.72","104.59","104.81","104.55","","0.14%"
"2021-2-10","104.57","104.60","104.85","104.41","","0.00%"
"2021-2-9","104.57","105.23","105.28","104.50","","-0.62%"
"2021-2-8","105.22","105.39","105.68","105.15","","-0.13%"
"2021-2-5","105.36","105.53","105.78","105.33","","-0.17%"
"2021-2-4","105.54","105.02","105.58","104.97","","0.50%"
"2021-2-3","105.01","104.98","105.12","104.92","","0.04%"
"2021-2-2","104.97","104.93","105.19","104.83","","0.06%"
"2021-2-1","104.91","104.68","105.04","104.61","","0.22%"
"2021-1-29","104.68","104.24","104.95","104.22","","0.45%"
"2021-1-28","104.21","104.11","104.47","104.06","","0.12%"
"2021-1-27","104.09","103.62","104.21","103.58","","0.47%"
"2021-1-26","103.60","103.74","103.84","103.55","","-0.13%"
"2021-1-25","103.73","103.80","103.95","103.67","","-0.04%"
"2021-1-22","103.77","103.51","103.90","103.48","","0.28%"
"2021-1-21","103.48","103.54","103.67","103.32","","-0.04%"
"2021-1-20","103.52","103.91","103.95","103.44","","-0.36%"
"2021-1-19","103.89","103.69","104.10","103.65","","0.19%"
"2021-1-18","103.69","103.77","103.94","103.63","","-0.17%"
"2021-1-15","103.87","103.81","103.92","103.62","","0.08%"
"2021-1-14","103.79","103.90","104.21","103.56","","-0.06%"
"2021-1-13","103.85","103.75","104.01","103.53","","0.10%"
"2021-1-12","103.75","104.28","104.35","103.72","","-0.47%"
"2021-1-11","104.24","103.90","104.41","103.84","","0.30%"
"2021-1-8","103.93","103.79","104.10","103.61","","0.13%"
"2021-1-7","103.80","103.04","103.97","102.95","","0.74%"
"2021-1-6","103.04","102.75","103.45","102.59","","0.31%"
"2021-1-5","102.72","103.13","103.20","102.60","","-0.37%"
"2021-1-4","103.10","103.18","103.32","102.71","","-0.10%"
"2021-1-1","103.20","103.26","103.26","103.21","","-0.04%"
"2020-12-31","103.24","103.19","103.33","102.99","","0.07%"
"2020-12-30","103.17","103.59","103.61","102.96","","-0.38%"
"2020-12-29","103.56","103.80","103.85","103.46","","-0.21%"
"2020-12-28","103.78","103.54","103.90","103.40","","0.29%"
"2020-12-25","103.48","103.65","103.69","103.39","","-0.14%"
"2020-12-24","103.63","103.58","103.77","103.50","","0.08%"
"2020-12-23","103.55","103.65","103.66","103.36","","-0.08%"
"2020-12-22","103.63","103.33","103.75","103.28","","0.32%"
"2020-12-21","103.30","103.39","103.89","103.25","","-0.01%"
"2020-12-18","103.31","103.13","103.60","103.10","","0.20%"
"2020-12-17","103.10","103.50","103.57","102.88","","-0.37%"
"2020-12-16","103.48","103.67","103.92","103.26","","-0.17%"
"2020-12-15","103.66","104.04","104.16","103.60","","-0.36%"
"2020-12-14","104.03","104.01","104.12","103.51","","0.02%"
"2020-12-11","104.01","104.22","104.29","103.82","","-0.18%"
"2020-12-10","104.20","104.24","104.59","104.17","","-0.01%"
"2020-12-9","104.21","104.17","104.42","104.05","","0.06%"
"2020-12-8","104.15","104.06","104.22","103.95","","0.09%"
"2020-12-7","104.06","104.14","104.33","103.92","","-0.08%"
"2020-12-4","104.14","103.85","104.26","103.74","","0.30%"
"2020-12-3","103.83","104.40","104.55","103.67","","-0.55%"
"2020-12-2","104.40","104.33","104.76","104.22","","0.10%"
"2020-12-1","104.30","104.32","104.59","104.18","","0.03%"
"2020-11-30","104.27","104.07","104.42","103.83","","0.16%"
"2020-11-27","104.10","104.27","104.30","103.91","","-0.14%"
"2020-11-26","104.25","104.46","104.49","104.21","","-0.19%"
"2020-11-25","104.45","104.44","104.61","104.26","","0.02%"
"2020-11-24","104.43","104.56","104.77","104.15","","-0.11%"
"2020-11-23","104.54","103.85","104.65","103.68","","0.66%"
"2020-11-20","103.85","103.74","103.92","103.70","","0.13%"
"2020-11-19","103.72","103.82","104.23","103.72","","-0.11%"
"2020-11-18","103.83","104.22","104.23","103.65","","-0.33%"
"2020-11-17","104.17","104.58","104.63","104.07","","-0.37%"
"2020-11-16","104.56","104.89","105.14","104.36","","-0.06%"
"2020-11-13","104.62","105.14","105.17","104.56","","-0.48%"
"2020-11-12","105.12","105.43","105.49","105.07","","-0.28%"
"2020-11-11","105.42","105.31","105.69","105.00","","0.13%"
"2020-11-10","105.28","105.38","105.50","104.80","","-0.08%"
"2020-11-9","105.36","103.35","105.66","103.20","","1.96%"
"2020-11-6","103.33","103.52","103.77","103.17","","-0.14%"
"2020-11-5","103.47","104.52","104.57","103.44","","-0.97%"
"2020-11-4","104.48","104.48","105.35","104.15","","0.02%"
"2020-11-3","104.46","104.73","104.82","104.44","","-0.24%"
"2020-11-2","104.71","104.58","104.96","104.54","","0.07%"
"2020-10-30","104.64","104.64","104.75","104.12","","0.03%"
"2020-10-29","104.61","104.36","104.74","104.03","","0.31%"
"2020-10-28","104.29","104.42","104.57","104.11","","-0.11%"
"2020-10-27","104.40","104.84","104.90","104.39","","-0.40%"
"2020-10-26","104.82","104.75","105.07","104.65","","0.12%"
"2020-10-23","104.69","104.85","104.95","104.55","","-0.12%"
"2020-10-22","104.82","104.59","104.93","104.47","","0.25%"
"2020-10-21","104.56","105.50","105.53","104.34","","-0.88%"
"2020-10-20","105.49","105.44","105.76","105.39","","0.07%"
"2020-10-19","105.42","105.40","105.52","105.30","","0.02%"
"2020-10-16","105.40","105.46","105.46","105.19","","-0.04%"
"2020-10-15","105.44","105.14","105.51","105.09","","0.28%"
"2020-10-14","105.15","105.48","105.53","105.04","","-0.30%"
"2020-10-13","105.47","105.34","105.64","105.28","","0.16%"
"2020-10-12","105.30","105.71","105.89","105.24","","-0.27%"
"2020-10-9","105.59","106.03","106.05","105.58","","-0.40%"
"2020-10-8","106.01","105.97","106.11","105.92","","0.05%"
"2020-10-7","105.96","105.64","106.12","105.60","","0.32%"
"2020-10-6","105.62","105.74","105.79","105.47","","-0.09%"
"2020-10-5","105.72","105.30","105.81","105.29","","0.37%"
"2020-10-2","105.33","105.53","105.68","104.94","","-0.16%"
"2020-10-1","105.50","105.47","105.76","105.40","","0.05%"
"2020-9-30","105.45","105.64","105.81","105.40","","-0.18%"
"2020-9-29","105.64","105.51","105.75","105.34","","0.14%"
"2020-9-28","105.49","105.52","105.70","105.26","","-0.10%"
"2020-9-25","105.60","105.42","105.71","105.24","","0.19%"
"2020-9-24","105.40","105.41","105.54","105.20","","0.03%"
"2020-9-23","105.37","104.93","105.50","104.90","","0.44%"
"2020-9-22","104.91","104.65","105.09","104.40","","0.26%"
"2020-9-21","104.64","104.45","104.84","104.00","","0.09%"
"2020-9-18","104.55","104.75","104.88","104.27","","-0.17%"
"2020-9-17","104.73","104.95","105.18","104.52","","-0.20%"
"2020-9-16","104.94","105.44","105.45","104.80","","-0.46%"
"2020-9-15","105.43","105.73","105.83","105.30","","-0.27%"
"2020-9-14","105.72","106.17","106.22","105.55","","-0.40%"
"2020-9-11","106.14","106.13","106.28","106.06","","0.01%"
"2020-9-10","106.13","106.21","106.31","105.98","","-0.04%"
"2020-9-9","106.17","106.04","106.29","105.78","","0.15%"
"2020-9-8","106.01","106.30","106.40","105.86","","-0.23%"
"2020-9-7","106.25","106.28","106.39","106.13","","0.02%"
"2020-9-4","106.23","106.19","106.51","106.06","","0.06%"
"2020-9-3","106.17","106.19","106.57","106.00","","-0.01%"
"2020-9-2","106.18","105.97","106.32","105.85","","0.22%"
"2020-9-1","105.95","105.93","106.16","105.59","","0.06%"
"2020-8-31","105.89","105.36","106.10","105.30","","0.52%"
"2020-8-28","105.34","106.57","106.96","105.20","","-1.14%"
"2020-8-27","106.55","105.99","106.72","105.61","","0.54%"
"2020-8-26","105.98","106.40","106.56","105.95","","-0.36%"
"2020-8-25","106.36","105.98","106.59","105.87","","0.37%"
"2020-8-24","105.97","105.87","106.01","105.69","","0.18%"
"2020-8-21","105.78","105.79","106.09","105.44","","-0.01%"
"2020-8-20","105.79","106.12","106.23","105.74","","-0.29%"
"2020-8-19","106.10","105.41","106.16","105.10","","0.65%"
"2020-8-18","105.42","106.01","106.08","105.28","","-0.54%"
"2020-8-17","105.99","106.63","106.67","105.94","","-0.56%"
"2020-8-14","106.59","106.91","107.05","106.44","","-0.31%"
"2020-8-13","106.92","106.89","107.06","106.56","","0.03%"
"2020-8-12","106.89","106.52","107.03","106.44","","0.39%"
"2020-8-11","106.48","105.96","106.70","105.92","","0.50%"
"2020-8-10","105.95","105.96","106.21","105.71","","0.04%"
"2020-8-7","105.91","105.52","106.07","105.48","","0.35%"
"2020-8-6","105.54","105.58","105.71","105.30","","-0.03%"
"2020-8-5","105.57","105.72","105.89","105.32","","-0.12%"
"2020-8-4","105.70","105.96","106.21","105.64","","-0.23%"
"2020-8-3","105.94","105.89","106.48","105.58","","0.06%"
"2020-7-31","105.88","104.71","106.07","104.18","","1.11%"
"2020-7-30","104.72","104.92","105.31","104.68","","-0.18%"
"2020-7-29","104.91","105.06","105.25","104.77","","-0.16%"
"2020-7-28","105.08","105.37","105.70","104.95","","-0.28%"
"2020-7-27","105.37","105.98","106.21","105.12","","-0.71%"
"2020-7-24","106.12","106.87","106.92","105.68","","-0.68%"
"2020-7-23","106.85","107.16","107.24","106.71","","-0.27%"
"2020-7-22","107.14","106.78","107.30","106.71","","0.36%"
"2020-7-21","106.76","107.27","107.38","106.68","","-0.45%"
"2020-7-20","107.24","107.11","107.53","107.01","","0.23%"
"2020-7-17","106.99","107.27","107.37","106.94","","-0.25%"
"2020-7-16","107.26","106.94","107.41","106.83","","0.32%"
"2020-7-15","106.92","107.23","107.32","106.66","","-0.29%"
"2020-7-14","107.23","107.29","107.44","107.12","","-0.03%"
"2020-7-13","107.26","106.91","107.33","106.78","","0.35%"
"2020-7-10","106.89","107.21","107.27","106.64","","-0.28%"
"2020-7-9","107.19","107.31","107.41","107.10","","-0.06%"
"2020-7-8","107.25","107.52","107.72","107.20","","-0.24%"
"2020-7-7","107.51","107.35","107.80","107.24","","0.15%"
"2020-7-6","107.35","107.51","107.78","107.26","","-0.14%"
"2020-7-3","107.50","107.50","107.58","107.43","","0.02%"
"2020-7-2","107.48","107.47","107.74","107.33","","0.02%"
"2020-7-1","107.46","107.94","108.17","107.36","","-0.43%"
"2020-6-30","107.92","107.57","108.00","107.52","","0.33%"
"2020-6-29","107.56","107.20","107.90","107.04","","0.33%"
"2020-6-26","107.21","107.24","107.37","106.80","","0.02%"
"2020-6-25","107.19","107.06","107.47","106.99","","0.16%"
"2020-6-24","107.02","106.52","107.08","106.38","","0.48%"
"2020-6-23","106.51","106.91","107.23","106.07","","-0.34%"
"2020-6-22","106.87","106.91","107.02","106.76","","0.00%"
"2020-6-19","106.87","106.98","107.07","106.77","","-0.08%"
"2020-6-18","106.96","107.01","107.14","106.67","","-0.04%"
"2020-6-17","107.00","107.35","107.46","106.95","","-0.30%"
"2020-6-16","107.32","107.34","107.64","107.21","","0.01%"
"2020-6-15","107.31","107.34","107.58","107.00","","-0.03%"
"2020-6-12","107.34","106.88","107.56","106.59","","0.46%"
"2020-6-11","106.85","107.13","107.24","106.58","","-0.22%"
"2020-6-10","107.09","107.73","107.89","106.99","","-0.58%"
"2020-6-9","107.72","108.44","108.55","107.62","","-0.65%"
"2020-6-8","108.42","109.69","109.70","108.24","","-1.06%"
"2020-6-5","109.58","109.14","109.86","109.04","","0.41%"
"2020-6-4","109.13","108.89","109.20","108.62","","0.22%"
"2020-6-3","108.89","108.68","109.00","108.42","","0.21%"
"2020-6-2","108.66","107.59","108.78","107.51","","1.00%"
"2020-6-1","107.58","107.74","107.87","107.38","","-0.18%"
"2020-5-29","107.77","107.67","107.91","107.08","","0.13%"
"2020-5-28","107.63","107.73","107.91","107.57","","-0.07%"
"2020-5-27","107.71","107.54","107.96","107.36","","0.18%"
"2020-5-26","107.52","107.71","107.94","107.40","","-0.16%"
"2020-5-25","107.69","107.59","107.79","107.56","","0.07%"
"2020-5-22","107.61","107.61","107.77","107.32","","0.00%"
"2020-5-21","107.61","107.50","107.86","107.48","","0.09%"
"2020-5-20","107.51","107.71","107.99","107.33","","-0.16%"
"2020-5-19","107.68","107.33","108.09","107.30","","0.33%"
"2020-5-18","107.33","107.09","107.52","107.04","","0.29%"
"2020-5-15","107.02","107.26","107.45","106.85","","-0.21%"
"2020-5-14","107.24","107.04","107.38","106.77","","0.21%"
"2020-5-13","107.02","107.11","107.28","106.74","","-0.10%"
"2020-5-12","107.13","107.69","107.71","107.12","","-0.49%"
"2020-5-11","107.66","106.64","107.78","106.54","","0.95%"
"2020-5-8","106.65","106.29","106.76","106.22","","0.36%"
"2020-5-7","106.27","106.11","106.67","105.99","","0.12%"
"2020-5-6","106.14","106.61","106.64","105.98","","-0.41%"
"2020-5-5","106.58","106.78","106.91","106.42","","-0.14%"
"2020-5-4","106.73","106.83","107.08","106.63","","-0.19%"
"2020-5-1","106.93","107.19","107.41","106.60","","-0.22%"
"2020-4-30","107.17","106.72","107.51","106.41","","0.44%"
"2020-4-29","106.70","106.88","106.90","106.36","","-0.15%"
"2020-4-28","106.86","107.23","107.35","106.56","","-0.34%"
"2020-4-27","107.22","107.49","107.64","106.99","","-0.26%"
"2020-4-24","107.50","107.59","107.77","107.37","","-0.07%"
"2020-4-23","107.58","107.76","108.05","107.34","","-0.13%"
"2020-4-22","107.72","107.82","107.95","107.51","","-0.04%"
"2020-4-21","107.76","107.63","107.90","107.28","","0.14%"
"2020-4-20","107.61","107.57","107.96","107.49","","0.09%"
"2020-4-17","107.51","107.96","108.09","107.30","","-0.40%"
"2020-4-16","107.94","107.49","108.10","107.17","","0.44%"
"2020-4-15","107.47","107.22","107.87","106.93","","0.25%"
"2020-4-14","107.20","107.78","107.81","106.98","","-0.52%"
"2020-4-13","107.76","108.54","108.54","107.50","","-0.65%"
"2020-4-10","108.46","108.54","108.61","108.33","","0.00%"
"2020-4-9","108.46","108.83","109.07","108.21","","-0.32%"
"2020-4-8","108.81","108.72","109.11","108.50","","0.10%"
"2020-4-7","108.70","109.24","109.29","108.67","","-0.46%"
"2020-4-6","109.20","108.44","109.39","108.35","","0.69%"
"2020-4-3","108.45","107.92","108.69","107.80","","0.51%"
"2020-4-2","107.90","107.17","108.11","107.02","","0.70%"
"2020-4-1","107.15","107.55","107.95","106.91","","-0.35%"
"2020-3-31","107.53","107.77","108.74","107.46","","-0.26%"
"2020-3-30","107.81","107.90","108.31","107.12","","-0.07%"
"2020-3-27","107.89","109.60","109.72","107.76","","-1.54%"
"2020-3-26","109.58","111.21","111.32","109.21","","-1.45%"
"2020-3-25","111.19","111.22","111.70","110.75","","-0.02%"
"2020-3-24","111.21","111.22","111.73","110.08","","0.01%"
"2020-3-23","111.20","111.04","111.61","109.67","","0.36%"
"2020-3-20","110.80","110.72","111.52","109.31","","0.10%"
"2020-3-19","110.69","108.07","110.97","107.85","","2.43%"
"2020-3-18","108.06","107.69","108.67","106.76","","0.36%"
"2020-3-17","107.67","105.87","107.87","105.87","","1.72%"
"2020-3-16","105.85","107.94","107.94","105.15","","-1.91%"
"2020-3-13","107.91","104.64","108.51","104.50","","3.13%"
"2020-3-12","104.63","104.57","106.10","103.10","","0.10%"
"2020-3-11","104.53","105.66","105.69","104.10","","-1.04%"
"2020-3-10","105.63","102.38","105.93","102.01","","3.21%"
"2020-3-9","102.34","104.91","104.93","101.19","","-2.81%"
"2020-3-6","105.30","106.17","106.36","104.99","","-0.81%"
"2020-3-5","106.16","107.54","107.75","105.98","","-1.26%"
"2020-3-4","107.52","107.13","107.69","106.85","","0.37%"
"2020-3-3","107.12","108.32","108.55","106.94","","-1.09%"
"2020-3-2","108.30","107.40","108.58","106.99","","0.21%"
"2020-2-28","108.07","109.60","109.69","107.51","","-1.38%"
"2020-2-27","109.58","110.43","110.47","109.57","","-0.76%"
"2020-2-26","110.42","110.21","110.71","110.13","","0.22%"
"2020-2-25","110.18","110.73","111.05","109.89","","-0.48%"
"2020-2-24","110.71","111.60","111.69","110.33","","-0.77%"
"2020-2-21","111.57","112.12","112.19","111.48","","-0.48%"
"2020-2-20","112.11","111.37","112.23","111.11","","0.68%"
"2020-2-19","111.35","109.87","111.60","109.85","","1.36%"
"2020-2-18","109.86","109.88","109.95","109.66","","-0.02%"
"2020-2-17","109.88","109.78","109.98","109.72","","0.13%"
"2020-2-14","109.74","109.82","109.91","109.70","","-0.06%"
"2020-2-13","109.81","110.11","110.11","109.62","","-0.25%"
"2020-2-12","110.08","109.79","110.15","109.77","","0.28%"
"2020-2-11","109.77","109.78","109.97","109.73","","0.03%"
"2020-2-10","109.74","109.85","109.88","109.56","","0.02%"
"2020-2-7","109.72","110.00","110.03","109.53","","-0.25%"
"2020-2-6","109.99","109.83","110.01","109.72","","0.17%"
"2020-2-5","109.80","109.53","109.86","109.30","","0.26%"
"2020-2-4","109.51","108.69","109.55","108.55","","0.77%"
"2020-2-3","108.67","108.41","108.81","108.32","","0.27%"
"2020-1-31","108.38","108.97","109.14","108.32","","-0.52%"
"2020-1-30","108.95","109.02","109.07","108.59","","-0.04%"
"2020-1-29","108.99","109.15","109.27","108.98","","-0.13%"
"2020-1-28","109.13","108.90","109.21","108.76","","0.22%"
"2020-1-27","108.89","109.05","109.15","108.73","","-0.35%"
"2020-1-24","109.27","109.50","109.66","109.17","","-0.19%"
"2020-1-23","109.48","109.84","109.87","109.27","","-0.32%"
"2020-1-22","109.83","109.87","110.10","109.82","","-0.03%"
"2020-1-21","109.86","110.19","110.23","109.76","","-0.29%"
"2020-1-20","110.18","110.16","110.23","110.04","","0.04%"
"2020-1-17","110.14","110.14","110.29","110.05","","0.00%"
"2020-1-16","110.14","109.90","110.19","109.85","","0.24%"
"2020-1-15","109.88","109.99","110.02","109.79","","-0.08%"
"2020-1-14","109.97","109.94","110.22","109.86","","0.04%"
"2020-1-13","109.93","109.49","109.95","109.45","","0.43%"
"2020-1-10","109.46","109.52","109.70","109.43","","-0.05%"
"2020-1-9","109.51","109.12","109.59","109.01","","0.36%"
"2020-1-8","109.12","108.42","109.25","107.65","","0.65%"
"2020-1-7","108.42","108.37","108.64","108.26","","0.06%"
"2020-1-6","108.36","108.01","108.51","107.77","","0.26%"
"2020-1-3","108.08","108.57","108.64","107.83","","-0.45%"
"2020-1-2","108.57","108.76","108.87","108.21","","-0.12%"
"2020-1-1","108.70","108.63","108.76","108.61","","0.08%"
"2019-12-31","108.61","108.88","108.89","108.47","","-0.23%"
"2019-12-30","108.86","109.48","109.51","108.75","","-0.50%"
"2019-12-27","109.41","109.60","109.64","109.39","","-0.20%"
"2019-12-26","109.63","109.35","109.69","109.32","","0.26%"
"2019-12-25","109.35","109.40","109.44","109.28","","-0.04%"
"2019-12-24","109.39","109.40","109.45","109.33","","0.00%"
"2019-12-23","109.39","109.41","109.55","109.34","","-0.05%"
"2019-12-20","109.44","109.37","109.53","109.26","","0.06%"
"2019-12-19","109.37","109.55","109.69","109.18","","-0.15%"
"2019-12-18","109.53","109.51","109.64","109.40","","0.05%"
"2019-12-17","109.47","109.54","109.65","109.44","","-0.02%"
"2019-12-16","109.49","109.38","109.68","109.25","","0.12%"
"2019-12-13","109.36","109.31","109.71","108.92","","0.06%"
"2019-12-12","109.29","108.56","109.45","108.46","","0.69%"
"2019-12-11","108.54","108.73","108.86","108.47","","-0.15%"
"2019-12-10","108.70","108.56","108.77","108.52","","0.14%"
"2019-12-9","108.55","108.69","108.69","108.43","","-0.04%"
"2019-12-6","108.59","108.76","108.92","108.52","","-0.15%"
"2019-12-5","108.75","108.87","109.01","108.65","","-0.09%"
"2019-12-4","108.85","108.64","108.97","108.43","","0.21%"
"2019-12-3","108.62","108.97","109.21","108.48","","-0.33%"
"2019-12-2","108.98","109.54","109.74","108.93","","-0.48%"
"2019-11-29","109.51","109.52","109.68","109.40","","0.01%"
"2019-11-28","109.50","109.55","109.58","109.33","","-0.05%"
"2019-11-27","109.55","109.04","109.61","109.01","","0.48%"
"2019-11-26","109.03","108.93","109.21","108.87","","0.12%"
"2019-11-25","108.90","108.71","108.98","108.64","","0.24%"
"2019-11-22","108.64","108.64","108.74","108.47","","0.01%"
"2019-11-21","108.63","108.61","108.71","108.28","","0.03%"
"2019-11-20","108.60","108.54","108.75","108.35","","0.06%"
"2019-11-19","108.53","108.68","108.86","108.45","","-0.12%"
"2019-11-18","108.66","108.83","109.08","108.51","","-0.06%"
"2019-11-15","108.73","108.41","108.86","108.37","","0.31%"
"2019-11-14","108.39","108.84","108.87","108.24","","-0.39%"
"2019-11-13","108.81","109.00","109.16","108.65","","-0.17%"
"2019-11-12","109.00","109.07","109.30","108.93","","-0.04%"
"2019-11-11","109.04","109.20","109.26","108.90","","-0.21%"
"2019-11-8","109.27","109.29","109.49","109.08","","0.00%"
"2019-11-7","109.27","108.98","109.49","108.65","","0.28%"
"2019-11-6","108.96","109.16","109.20","108.82","","-0.17%"
"2019-11-5","109.15","108.57","109.25","108.56","","0.54%"
"2019-11-4","108.56","108.19","108.66","108.18","","0.36%"
"2019-11-1","108.17","108.07","108.33","107.89","","0.14%"
"2019-10-31","108.02","108.84","108.91","107.93","","-0.74%"
"2019-10-30","108.83","108.89","109.30","108.72","","-0.04%"
"2019-10-29","108.87","108.96","109.08","108.77","","-0.06%"
"2019-10-28","108.94","108.67","109.05","108.66","","0.28%"
"2019-10-25","108.64","108.63","108.78","108.51","","0.03%"
"2019-10-24","108.61","108.69","108.76","108.50","","-0.06%"
"2019-10-23","108.68","108.49","108.71","108.25","","0.19%"
"2019-10-22","108.47","108.62","108.74","108.44","","-0.11%"
"2019-10-21","108.59","108.48","108.67","108.30","","0.16%"
"2019-10-18","108.42","108.67","108.74","108.39","","-0.21%"
"2019-10-17","108.65","108.77","108.95","108.47","","-0.09%"
"2019-10-16","108.75","108.86","108.88","108.57","","-0.08%"
