"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-11-12","0.9213","0.9206","0.9239","0.9201","","0.07%"
"2021-11-11","0.9207","0.9180","0.9226","0.9174","","0.35%"
"2021-11-10","0.9175","0.9114","0.9187","0.9105","","0.70%"
"2021-11-9","0.9111","0.9131","0.9155","0.9101","","-0.26%"
"2021-11-8","0.9135","0.9129","0.9158","0.9117","","0.15%"
"2021-11-5","0.9121","0.9129","0.9177","0.9112","","-0.03%"
"2021-11-4","0.9124","0.9118","0.9146","0.9111","","0.09%"
"2021-11-3","0.9116","0.9144","0.9154","0.9104","","-0.31%"
"2021-11-2","0.9144","0.9091","0.9151","0.9086","","0.59%"
"2021-11-1","0.9090","0.9164","0.9173","0.9088","","-0.72%"
"2021-10-29","0.9156","0.9119","0.9177","0.9102","","0.43%"
"2021-10-28","0.9117","0.9183","0.9196","0.9115","","-0.69%"
"2021-10-27","0.9180","0.9202","0.9211","0.9164","","-0.23%"
"2021-10-26","0.9201","0.9198","0.9228","0.9186","","0.03%"
"2021-10-25","0.9198","0.9161","0.9204","0.9150","","0.44%"
"2021-10-22","0.9158","0.9183","0.9187","0.9151","","-0.26%"
"2021-10-21","0.9182","0.9188","0.9208","0.9169","","-0.07%"
"2021-10-20","0.9188","0.9230","0.9254","0.9186","","-0.43%"
"2021-10-19","0.9228","0.9240","0.9245","0.9184","","-0.10%"
"2021-10-18","0.9237","0.9237","0.9273","0.9223","","0.12%"
"2021-10-15","0.9226","0.9233","0.9265","0.9222","","-0.08%"
"2021-10-14","0.9233","0.9243","0.9247","0.9194","","-0.10%"
"2021-10-13","0.9242","0.9312","0.9312","0.9235","","-0.69%"
"2021-10-12","0.9306","0.9275","0.9315","0.9256","","0.33%"
"2021-10-11","0.9275","0.9273","0.9289","0.9249","","0.04%"
"2021-10-8","0.9271","0.9286","0.9308","0.9258","","-0.19%"
"2021-10-7","0.9289","0.9274","0.9294","0.9252","","0.18%"
"2021-10-6","0.9272","0.9281","0.9309","0.9270","","-0.05%"
"2021-10-5","0.9277","0.9253","0.9288","0.9237","","0.32%"
"2021-10-4","0.9247","0.9308","0.9318","0.9230","","-0.67%"
"2021-10-1","0.9309","0.9319","0.9338","0.9280","","-0.06%"
"2021-9-30","0.9315","0.9343","0.9370","0.9315","","-0.35%"
"2021-9-29","0.9348","0.9297","0.9356","0.9279","","0.60%"
"2021-9-28","0.9292","0.9258","0.9302","0.9255","","0.39%"
"2021-9-27","0.9256","0.9247","0.9292","0.9238","","0.18%"
"2021-9-24","0.9239","0.9243","0.9262","0.9222","","-0.01%"
"2021-9-23","0.9240","0.9264","0.9276","0.9215","","-0.23%"
"2021-9-22","0.9261","0.9236","0.9275","0.9215","","0.30%"
"2021-9-21","0.9233","0.9279","0.9285","0.9225","","-0.46%"
"2021-9-20","0.9276","0.9319","0.9334","0.9270","","-0.50%"
"2021-9-17","0.9323","0.9277","0.9328","0.9259","","0.52%"
"2021-9-16","0.9275","0.9201","0.9279","0.9191","","0.86%"
"2021-9-15","0.9196","0.9199","0.9207","0.9163","","-0.07%"
"2021-9-14","0.9202","0.9226","0.9230","0.9180","","-0.21%"
"2021-9-13","0.9221","0.9183","0.9243","0.9174","","0.49%"
"2021-9-10","0.9176","0.9171","0.9187","0.9149","","0.09%"
"2021-9-9","0.9168","0.9220","0.9225","0.9161","","-0.56%"
"2021-9-8","0.9220","0.9197","0.9236","0.9183","","0.27%"
"2021-9-7","0.9195","0.9151","0.9200","0.9132","","0.51%"
"2021-9-6","0.9148","0.9136","0.9169","0.9133","","0.14%"
"2021-9-3","0.9135","0.9143","0.9161","0.9115","","-0.07%"
"2021-9-2","0.9141","0.9153","0.9168","0.9140","","-0.10%"
"2021-9-1","0.9150","0.9150","0.9190","0.9139","","0.00%"
"2021-8-31","0.9150","0.9169","0.9176","0.9114","","-0.20%"
"2021-8-30","0.9168","0.9131","0.9186","0.9100","","0.63%"
"2021-8-27","0.9111","0.9177","0.9201","0.9106","","-0.71%"
"2021-8-26","0.9176","0.9139","0.9193","0.9125","","0.44%"
"2021-8-25","0.9136","0.9124","0.9159","0.9119","","0.15%"
"2021-8-24","0.9122","0.9124","0.9140","0.9110","","0.00%"
"2021-8-23","0.9122","0.9169","0.9181","0.9122","","-0.53%"
"2021-8-20","0.9171","0.9189","0.9197","0.9158","","-0.17%"
"2021-8-19","0.9187","0.9169","0.9208","0.9145","","0.21%"
"2021-8-18","0.9168","0.9146","0.9197","0.9126","","0.26%"
"2021-8-17","0.9144","0.9122","0.9153","0.9100","","0.26%"
"2021-8-16","0.9120","0.9162","0.9168","0.9109","","-0.37%"
"2021-8-13","0.9154","0.9231","0.9240","0.9151","","-0.84%"
"2021-8-12","0.9232","0.9220","0.9240","0.9211","","0.15%"
"2021-8-11","0.9218","0.9230","0.9244","0.9202","","-0.09%"
"2021-8-10","0.9226","0.9208","0.9236","0.9193","","0.23%"
"2021-8-9","0.9205","0.9144","0.9208","0.9134","","0.67%"
"2021-8-6","0.9144","0.9072","0.9158","0.9064","","0.77%"
"2021-8-5","0.9074","0.9068","0.9079","0.9051","","0.07%"
"2021-8-4","0.9068","0.9036","0.9078","0.9018","","0.35%"
"2021-8-3","0.9036","0.9057","0.9059","0.9022","","-0.20%"
"2021-8-2","0.9054","0.9063","0.9069","0.9037","","0.00%"
"2021-7-30","0.9054","0.9063","0.9076","0.9039","","-0.09%"
"2021-7-29","0.9062","0.9100","0.9104","0.9054","","-0.41%"
"2021-7-28","0.9099","0.9144","0.9168","0.9099","","-0.48%"
"2021-7-27","0.9143","0.9165","0.9187","0.9129","","-0.17%"
"2021-7-26","0.9159","0.9204","0.9207","0.9148","","-0.34%"
"2021-7-23","0.9190","0.9189","0.9223","0.9186","","0.02%"
"2021-7-22","0.9188","0.9177","0.9202","0.9154","","0.14%"
"2021-7-21","0.9175","0.9216","0.9232","0.9169","","-0.46%"
"2021-7-20","0.9217","0.9181","0.9233","0.9172","","0.41%"
"2021-7-19","0.9179","0.9191","0.9223","0.9162","","-0.16%"
"2021-7-16","0.9194","0.9178","0.9204","0.9171","","0.20%"
"2021-7-15","0.9176","0.9156","0.9194","0.9118","","0.30%"
"2021-7-14","0.9149","0.9186","0.9200","0.9141","","-0.38%"
"2021-7-13","0.9184","0.9151","0.9201","0.9143","","0.38%"
"2021-7-12","0.9149","0.9153","0.9172","0.9132","","0.12%"
"2021-7-9","0.9138","0.9157","0.9176","0.9135","","-0.19%"
"2021-7-8","0.9155","0.9257","0.9262","0.9133","","-1.06%"
"2021-7-7","0.9253","0.9241","0.9268","0.9222","","0.13%"
"2021-7-6","0.9241","0.9223","0.9252","0.9193","","0.24%"
"2021-7-5","0.9219","0.9214","0.9234","0.9204","","0.14%"
"2021-7-2","0.9206","0.9258","0.9276","0.9200","","-0.50%"
"2021-7-1","0.9252","0.9249","0.9273","0.9236","","0.03%"
"2021-6-30","0.9249","0.9206","0.9263","0.9204","","0.47%"
"2021-6-29","0.9206","0.9196","0.9234","0.9189","","0.14%"
"2021-6-28","0.9193","0.9178","0.9216","0.9165","","0.20%"
"2021-6-25","0.9175","0.9179","0.9185","0.9141","","0.00%"
"2021-6-24","0.9175","0.9186","0.9201","0.9173","","-0.13%"
"2021-6-23","0.9187","0.9178","0.9201","0.9154","","0.10%"
"2021-6-22","0.9178","0.9178","0.9214","0.9172","","0.00%"
"2021-6-21","0.9178","0.9206","0.9237","0.9175","","-0.50%"
"2021-6-18","0.9224","0.9181","0.9240","0.9166","","0.56%"
"2021-6-17","0.9173","0.9087","0.9189","0.9075","","0.97%"
"2021-6-16","0.9085","0.8977","0.9089","0.8975","","1.18%"
"2021-6-15","0.8979","0.9000","0.9009","0.8965","","-0.21%"
"2021-6-14","0.8998","0.8990","0.9003","0.8977","","0.21%"
"2021-6-11","0.8979","0.8944","0.9001","0.8932","","0.40%"
"2021-6-10","0.8943","0.8956","0.8992","0.8939","","-0.15%"
"2021-6-9","0.8956","0.8968","0.8973","0.8925","","-0.11%"
"2021-6-8","0.8966","0.8977","0.8990","0.8951","","-0.09%"
"2021-6-7","0.8974","0.8989","0.9011","0.8967","","-0.20%"
"2021-6-4","0.8992","0.9035","0.9055","0.8982","","-0.46%"
"2021-6-3","0.9034","0.8978","0.9053","0.8976","","0.65%"
"2021-6-2","0.8976","0.8970","0.9025","0.8964","","0.09%"
"2021-6-1","0.8968","0.8990","0.9000","0.8946","","-0.27%"
"2021-5-31","0.8992","0.9004","0.9014","0.8983","","-0.06%"
"2021-5-28","0.8997","0.8967","0.9032","0.8966","","0.32%"
"2021-5-27","0.8968","0.8984","0.9010","0.8960","","-0.12%"
"2021-5-26","0.8979","0.8958","0.8989","0.8941","","0.29%"
"2021-5-25","0.8953","0.8972","0.8978","0.8930","","-0.18%"
"2021-5-24","0.8969","0.8980","0.9003","0.8957","","-0.08%"
"2021-5-21","0.8976","0.8974","0.9002","0.8953","","0.06%"
"2021-5-20","0.8971","0.9042","0.9049","0.8972","","-0.74%"
"2021-5-19","0.9038","0.8978","0.9049","0.8968","","0.69%"
"2021-5-18","0.8976","0.9033","0.9036","0.8960","","-0.62%"
"2021-5-17","0.9032","0.9024","0.9035","0.9002","","0.23%"
"2021-5-14","0.9011","0.9064","0.9065","0.9012","","-0.53%"
"2021-5-13","0.9059","0.9093","0.9097","0.9050","","-0.35%"
"2021-5-12","0.9091","0.9037","0.9094","0.9025","","0.60%"
"2021-5-11","0.9037","0.9010","0.9041","0.9000","","0.29%"
"2021-5-10","0.9011","0.9020","0.9026","0.8985","","0.01%"
"2021-5-7","0.9010","0.9073","0.9095","0.9004","","-0.66%"
"2021-5-6","0.9070","0.9131","0.9147","0.9071","","-0.64%"
"2021-5-5","0.9128","0.9139","0.9165","0.9122","","-0.08%"
"2021-5-4","0.9135","0.9108","0.9161","0.9103","","0.29%"
"2021-5-3","0.9109","0.9129","0.9148","0.9093","","-0.26%"
"2021-4-30","0.9133","0.9087","0.9141","0.9079","","0.55%"
"2021-4-29","0.9083","0.9103","0.9121","0.9079","","-0.12%"
"2021-4-28","0.9094","0.9134","0.9183","0.9087","","-0.44%"
"2021-4-27","0.9134","0.9144","0.9173","0.9122","","-0.05%"
"2021-4-26","0.9139","0.9141","0.9167","0.9121","","0.05%"
"2021-4-23","0.9134","0.9172","0.9180","0.9128","","-0.35%"
"2021-4-22","0.9166","0.9172","0.9191","0.9143","","-0.03%"
"2021-4-21","0.9169","0.9163","0.9197","0.9153","","0.12%"
"2021-4-20","0.9158","0.9147","0.9171","0.9135","","0.09%"
"2021-4-19","0.9150","0.9194","0.9216","0.9128","","-0.54%"
"2021-4-16","0.9200","0.9230","0.9237","0.9179","","-0.28%"
"2021-4-15","0.9226","0.9226","0.9247","0.9206","","0.02%"
"2021-4-14","0.9224","0.9209","0.9235","0.9186","","0.17%"
"2021-4-13","0.9208","0.9226","0.9261","0.9197","","-0.17%"
"2021-4-12","0.9224","0.9262","0.9269","0.9212","","-0.26%"
"2021-4-9","0.9248","0.9247","0.9283","0.9236","","0.01%"
"2021-4-8","0.9247","0.9295","0.9305","0.9232","","-0.51%"
"2021-4-7","0.9294","0.9310","0.9322","0.9268","","-0.15%"
"2021-4-6","0.9308","0.9365","0.9396","0.9302","","-0.60%"
"2021-4-5","0.9364","0.9423","0.9441","0.9354","","-0.61%"
"2021-4-2","0.9421","0.9423","0.9435","0.9404","","0.01%"
"2021-4-1","0.9420","0.9435","0.9474","0.9405","","-0.15%"
"2021-3-31","0.9434","0.9422","0.9459","0.9403","","0.15%"
"2021-3-30","0.9420","0.9395","0.9439","0.9384","","0.32%"
"2021-3-29","0.9390","0.9390","0.9406","0.9370","","0.01%"
"2021-3-26","0.9389","0.9401","0.9419","0.9382","","-0.12%"
"2021-3-25","0.9400","0.9357","0.9404","0.9349","","0.48%"
"2021-3-24","0.9355","0.9340","0.9371","0.9337","","0.18%"
"2021-3-23","0.9338","0.9233","0.9348","0.9229","","1.17%"
"2021-3-22","0.9230","0.9295","0.9312","0.9222","","-0.67%"
"2021-3-19","0.9292","0.9272","0.9320","0.9251","","0.25%"
"2021-3-18","0.9269","0.9227","0.9306","0.9219","","0.49%"
"2021-3-17","0.9224","0.9246","0.9297","0.9213","","-0.23%"
"2021-3-16","0.9245","0.9279","0.9288","0.9242","","-0.29%"
"2021-3-15","0.9272","0.9291","0.9313","0.9266","","-0.27%"
"2021-3-12","0.9297","0.9249","0.9326","0.9239","","0.60%"
"2021-3-11","0.9242","0.9299","0.9310","0.9234","","-0.57%"
"2021-3-10","0.9295","0.9283","0.9324","0.9273","","0.22%"
"2021-3-9","0.9275","0.9368","0.9377","0.9276","","-0.96%"
"2021-3-8","0.9365","0.9294","0.9371","0.9287","","0.60%"
"2021-3-5","0.9309","0.9287","0.9319","0.9258","","0.26%"
"2021-3-4","0.9285","0.9200","0.9299","0.9186","","0.96%"
"2021-3-3","0.9197","0.9148","0.9201","0.9140","","0.56%"
"2021-3-2","0.9146","0.9155","0.9194","0.9136","","-0.02%"
"2021-3-1","0.9148","0.9097","0.9160","0.9071","","0.73%"
"2021-2-26","0.9082","0.9044","0.9104","0.9026","","0.43%"
"2021-2-25","0.9043","0.9065","0.9082","0.9028","","-0.22%"
"2021-2-24","0.9063","0.9054","0.9096","0.9044","","0.14%"
"2021-2-23","0.9050","0.8962","0.9058","0.8948","","1.00%"
"2021-2-22","0.8960","0.8964","0.9025","0.8948","","-0.02%"
"2021-2-19","0.8962","0.8958","0.8974","0.8933","","0.06%"
"2021-2-18","0.8957","0.8989","0.8997","0.8957","","-0.32%"
"2021-2-17","0.8986","0.8923","0.8993","0.8923","","0.71%"
"2021-2-16","0.8923","0.8903","0.8931","0.8870","","0.25%"
"2021-2-15","0.8901","0.8925","0.8927","0.8896","","-0.12%"
"2021-2-12","0.8912","0.8902","0.8942","0.8897","","0.13%"
"2021-2-11","0.8900","0.8903","0.8912","0.8892","","0.00%"
"2021-2-10","0.8900","0.8926","0.8938","0.8889","","-0.24%"
"2021-2-9","0.8921","0.8987","0.8993","0.8919","","-0.72%"
"2021-2-8","0.8986","0.8997","0.9021","0.8982","","-0.02%"
"2021-2-5","0.8988","0.9044","0.9047","0.8987","","-0.61%"
"2021-2-4","0.9043","0.8992","0.9046","0.8983","","0.60%"
"2021-2-3","0.8989","0.8973","0.9003","0.8970","","0.20%"
"2021-2-2","0.8971","0.8971","0.8996","0.8946","","0.03%"
"2021-2-1","0.8968","0.8903","0.8974","0.8899","","0.73%"
"2021-1-29","0.8903","0.8888","0.8913","0.8874","","0.18%"
"2021-1-28","0.8887","0.8889","0.8920","0.8870","","0.00%"
"2021-1-27","0.8887","0.8870","0.8917","0.8860","","0.24%"
"2021-1-26","0.8866","0.8884","0.8898","0.8860","","-0.18%"
"2021-1-25","0.8882","0.8856","0.8893","0.8845","","0.34%"
"2021-1-22","0.8852","0.8851","0.8867","0.8837","","0.01%"
"2021-1-21","0.8851","0.8898","0.8903","0.8846","","-0.49%"
"2021-1-20","0.8895","0.8886","0.8921","0.8866","","0.11%"
"2021-1-19","0.8885","0.8905","0.8918","0.8863","","-0.24%"
"2021-1-18","0.8906","0.8907","0.8927","0.8896","","-0.01%"
"2021-1-15","0.8907","0.8884","0.8917","0.8868","","0.30%"
"2021-1-14","0.8880","0.8878","0.8918","0.8854","","0.05%"
"2021-1-13","0.8876","0.8865","0.8891","0.8848","","0.15%"
"2021-1-12","0.8863","0.8903","0.8917","0.8860","","-0.44%"
"2021-1-11","0.8902","0.8849","0.8921","0.8847","","0.54%"
"2021-1-8","0.8854","0.8853","0.8885","0.8822","","0.03%"
"2021-1-7","0.8851","0.8784","0.8862","0.8773","","0.77%"
"2021-1-6","0.8783","0.8784","0.8823","0.8756","","0.00%"
"2021-1-5","0.8783","0.8816","0.8821","0.8774","","-0.34%"
"2021-1-4","0.8813","0.8820","0.8850","0.8784","","-0.98%"
"2021-1-1","0.8900","0.8985","0.8992","0.8892","","0.55%"
"2020-12-31","0.8851","0.8812","0.8860","0.8792","","0.47%"
"2020-12-30","0.8810","0.8841","0.8856","0.8810","","-0.37%"
"2020-12-29","0.8843","0.8893","0.8900","0.8829","","-0.46%"
"2020-12-28","0.8884","0.8894","0.8920","0.8874","","-0.06%"
"2020-12-25","0.8889","0.8908","0.8915","0.8888","","-0.19%"
"2020-12-24","0.8906","0.8881","0.8921","0.8866","","0.32%"
"2020-12-23","0.8878","0.8898","0.8913","0.8867","","-0.20%"
"2020-12-22","0.8896","0.8857","0.8906","0.8845","","0.46%"
"2020-12-21","0.8855","0.8852","0.8920","0.8841","","0.26%"
"2020-12-18","0.8832","0.8846","0.8869","0.8824","","-0.12%"
"2020-12-17","0.8843","0.8850","0.8865","0.8821","","-0.14%"
"2020-12-16","0.8855","0.8857","0.8892","0.8825","","-0.01%"
"2020-12-15","0.8856","0.8867","0.8882","0.8849","","-0.08%"
"2020-12-14","0.8863","0.8888","0.8905","0.8849","","-0.34%"
"2020-12-11","0.8893","0.8856","0.8910","0.8850","","0.40%"
"2020-12-10","0.8858","0.8892","0.8903","0.8851","","-0.38%"
"2020-12-9","0.8892","0.8893","0.8916","0.8870","","0.02%"
"2020-12-8","0.8890","0.8906","0.8916","0.8880","","-0.18%"
"2020-12-7","0.8906","0.8898","0.8948","0.8875","","-0.17%"
"2020-12-4","0.8921","0.8911","0.8924","0.8884","","0.13%"
"2020-12-3","0.8909","0.8944","0.8956","0.8890","","-0.37%"
"2020-12-2","0.8942","0.8996","0.9015","0.8942","","-0.61%"
"2020-12-1","0.8997","0.9089","0.9096","0.8993","","-1.02%"
"2020-11-30","0.9090","0.9049","0.9094","0.9018","","0.54%"
"2020-11-27","0.9041","0.9067","0.9083","0.9039","","-0.22%"
"2020-11-26","0.9061","0.9082","0.9095","0.9060","","-0.21%"
"2020-11-25","0.9080","0.9113","0.9140","0.9076","","-0.34%"
"2020-11-24","0.9111","0.9126","0.9140","0.9097","","-0.15%"
"2020-11-23","0.9125","0.9112","0.9148","0.9075","","0.18%"
"2020-11-20","0.9109","0.9108","0.9125","0.9090","","0.00%"
"2020-11-19","0.9109","0.9111","0.9140","0.9099","","0.00%"
"2020-11-18","0.9109","0.9114","0.9123","0.9090","","-0.02%"
"2020-11-17","0.9111","0.9125","0.9132","0.9087","","-0.18%"
"2020-11-16","0.9127","0.9128","0.9153","0.9097","","0.01%"
"2020-11-13","0.9126","0.9147","0.9160","0.9125","","-0.24%"
"2020-11-12","0.9148","0.9174","0.9180","0.9130","","-0.27%"
"2020-11-11","0.9173","0.9152","0.9194","0.9136","","0.22%"
"2020-11-10","0.9153","0.9136","0.9176","0.9113","","0.22%"
"2020-11-9","0.9133","0.9000","0.9144","0.8982","","1.42%"
"2020-11-6","0.9005","0.9042","0.9064","0.8981","","-0.39%"
"2020-11-5","0.9040","0.9129","0.9140","0.9035","","-0.92%"
"2020-11-4","0.9124","0.9122","0.9201","0.9090","","0.08%"
"2020-11-3","0.9117","0.9190","0.9194","0.9115","","-0.76%"
"2020-11-2","0.9187","0.9157","0.9208","0.9150","","0.22%"
"2020-10-30","0.9167","0.9158","0.9175","0.9136","","0.16%"
"2020-10-29","0.9152","0.9105","0.9174","0.9087","","0.54%"
"2020-10-28","0.9103","0.9086","0.9129","0.9084","","0.20%"
"2020-10-27","0.9085","0.9077","0.9099","0.9060","","0.12%"
"2020-10-26","0.9074","0.9048","0.9082","0.9040","","0.35%"
"2020-10-23","0.9042","0.9071","0.9097","0.9033","","-0.30%"
"2020-10-22","0.9069","0.9056","0.9082","0.9045","","0.18%"
"2020-10-21","0.9053","0.9069","0.9076","0.9029","","-0.18%"
"2020-10-20","0.9069","0.9097","0.9111","0.9054","","-0.36%"
"2020-10-19","0.9102","0.9151","0.9167","0.9089","","-0.48%"
"2020-10-16","0.9146","0.9151","0.9165","0.9122","","-0.03%"
"2020-10-15","0.9149","0.9138","0.9158","0.9125","","0.12%"
"2020-10-14","0.9138","0.9151","0.9164","0.9112","","-0.12%"
"2020-10-13","0.9149","0.9093","0.9157","0.9088","","0.64%"
"2020-10-12","0.9091","0.9100","0.9125","0.9086","","-0.11%"
"2020-10-9","0.9101","0.9169","0.9179","0.9093","","-0.72%"
"2020-10-8","0.9167","0.9174","0.9198","0.9156","","-0.05%"
"2020-10-7","0.9172","0.9180","0.9186","0.9158","","-0.05%"
"2020-10-6","0.9177","0.9153","0.9181","0.9132","","0.26%"
"2020-10-5","0.9153","0.9208","0.9209","0.9143","","-0.61%"
"2020-10-2","0.9209","0.9191","0.9219","0.9180","","0.28%"
"2020-10-1","0.9183","0.9209","0.9216","0.9163","","-0.26%"
"2020-9-30","0.9207","0.9196","0.9245","0.9162","","0.16%"
"2020-9-29","0.9192","0.9246","0.9252","0.9189","","-0.56%"
"2020-9-28","0.9244","0.9284","0.9299","0.9240","","-0.43%"
"2020-9-25","0.9284","0.9266","0.9298","0.9249","","0.19%"
"2020-9-24","0.9266","0.9240","0.9282","0.9214","","0.30%"
"2020-9-23","0.9238","0.9198","0.9244","0.9189","","0.50%"
"2020-9-22","0.9192","0.9148","0.9209","0.9136","","0.54%"
"2020-9-21","0.9143","0.9113","0.9172","0.9086","","0.30%"
"2020-9-18","0.9116","0.9083","0.9119","0.9075","","0.36%"
"2020-9-17","0.9083","0.9094","0.9140","0.9079","","-0.10%"
"2020-9-16","0.9092","0.9085","0.9112","0.9054","","0.13%"
"2020-9-15","0.9080","0.9084","0.9090","0.9050","","-0.03%"
"2020-9-14","0.9083","0.9095","0.9100","0.9058","","-0.03%"
"2020-9-11","0.9086","0.9106","0.9110","0.9079","","-0.20%"
"2020-9-10","0.9104","0.9125","0.9135","0.9049","","-0.21%"
"2020-9-9","0.9123","0.9176","0.9192","0.9119","","-0.55%"
"2020-9-8","0.9173","0.9161","0.9201","0.9155","","0.15%"
"2020-9-7","0.9159","0.9130","0.9172","0.9121","","0.31%"
"2020-9-4","0.9131","0.9094","0.9165","0.9089","","0.42%"
"2020-9-3","0.9093","0.9105","0.9143","0.9082","","-0.13%"
"2020-9-2","0.9105","0.9093","0.9137","0.9088","","0.14%"
"2020-9-1","0.9092","0.9036","0.9102","0.8998","","0.63%"
"2020-8-31","0.9035","0.9041","0.9056","0.8999","","-0.03%"
"2020-8-28","0.9038","0.9091","0.9104","0.9024","","-0.55%"
"2020-8-27","0.9088","0.9079","0.9124","0.9036","","0.08%"
"2020-8-26","0.9081","0.9076","0.9122","0.9071","","0.07%"
"2020-8-25","0.9075","0.9121","0.9128","0.9074","","-0.46%"
"2020-8-24","0.9117","0.9118","0.9129","0.9075","","0.02%"
"2020-8-21","0.9115","0.9074","0.9140","0.9060","","0.43%"
"2020-8-20","0.9076","0.9153","0.9163","0.9072","","-0.81%"
"2020-8-19","0.9150","0.9038","0.9157","0.9018","","1.25%"
"2020-8-18","0.9037","0.9068","0.9069","0.9010","","-0.30%"
"2020-8-17","0.9064","0.9097","0.9100","0.9051","","-0.29%"
"2020-8-14","0.9090","0.9104","0.9125","0.9086","","-0.07%"
"2020-8-13","0.9096","0.9121","0.9136","0.9082","","-0.26%"
"2020-8-12","0.9120","0.9168","0.9202","0.9097","","-0.51%"
"2020-8-11","0.9167","0.9157","0.9179","0.9105","","0.12%"
"2020-8-10","0.9156","0.9136","0.9186","0.9119","","0.36%"
"2020-8-7","0.9123","0.9098","0.9160","0.9091","","0.29%"
"2020-8-6","0.9097","0.9086","0.9130","0.9064","","0.15%"
"2020-8-5","0.9083","0.9133","0.9140","0.9050","","-0.54%"
"2020-8-4","0.9132","0.9177","0.9194","0.9129","","-0.49%"
"2020-8-3","0.9177","0.9113","0.9241","0.9111","","0.55%"
"2020-7-31","0.9127","0.9089","0.9150","0.9056","","0.44%"
"2020-7-30","0.9087","0.9126","0.9155","0.9087","","-0.41%"
"2020-7-29","0.9124","0.9180","0.9189","0.9117","","-0.60%"
"2020-7-28","0.9179","0.9199","0.9229","0.9154","","-0.20%"
"2020-7-27","0.9197","0.9217","0.9231","0.9166","","-0.10%"
"2020-7-24","0.9206","0.9255","0.9262","0.9203","","-0.51%"
"2020-7-23","0.9253","0.9298","0.9304","0.9245","","-0.45%"
"2020-7-22","0.9295","0.9333","0.9352","0.9286","","-0.39%"
"2020-7-21","0.9331","0.9389","0.9402","0.9320","","-0.60%"
"2020-7-20","0.9387","0.9401","0.9412","0.9373","","0.03%"
"2020-7-17","0.9384","0.9454","0.9463","0.9379","","-0.73%"
"2020-7-16","0.9453","0.9446","0.9469","0.9428","","0.13%"
"2020-7-15","0.9441","0.9396","0.9459","0.9370","","0.49%"
"2020-7-14","0.9395","0.9417","0.9426","0.9380","","-0.19%"
"2020-7-13","0.9413","0.9416","0.9438","0.9391","","0.05%"
"2020-7-10","0.9408","0.9401","0.9433","0.9384","","0.06%"
"2020-7-9","0.9402","0.9383","0.9411","0.9362","","0.22%"
"2020-7-8","0.9381","0.9425","0.9434","0.9370","","-0.42%"
"2020-7-7","0.9421","0.9422","0.9454","0.9408","","0.02%"
"2020-7-6","0.9419","0.9460","0.9464","0.9384","","-0.40%"
"2020-7-3","0.9457","0.9454","0.9471","0.9441","","0.06%"
"2020-7-2","0.9451","0.9458","0.9466","0.9426","","-0.06%"
"2020-7-1","0.9457","0.9473","0.9495","0.9444","","-0.15%"
"2020-6-30","0.9471","0.9513","0.9534","0.9462","","-0.42%"
"2020-6-29","0.9511","0.9481","0.9526","0.9441","","0.34%"
"2020-6-26","0.9479","0.9483","0.9500","0.9467","","-0.04%"
"2020-6-25","0.9483","0.9480","0.9509","0.9472","","0.06%"
"2020-6-24","0.9477","0.9449","0.9488","0.9432","","0.34%"
"2020-6-23","0.9445","0.9476","0.9496","0.9420","","-0.32%"
"2020-6-22","0.9475","0.9519","0.9531","0.9464","","-0.50%"
"2020-6-19","0.9523","0.9514","0.9531","0.9488","","0.09%"
"2020-6-18","0.9514","0.9487","0.9526","0.9481","","0.30%"
"2020-6-17","0.9486","0.9511","0.9530","0.9481","","-0.26%"
"2020-6-16","0.9511","0.9491","0.9524","0.9463","","0.22%"
"2020-6-15","0.9490","0.9525","0.9549","0.9480","","-0.35%"
"2020-6-12","0.9523","0.9443","0.9554","0.9434","","0.88%"
"2020-6-11","0.9440","0.9438","0.9463","0.9374","","-0.04%"
"2020-6-10","0.9444","0.9507","0.9516","0.9423","","-0.65%"
"2020-6-9","0.9506","0.9575","0.9588","0.9481","","-0.73%"
"2020-6-8","0.9576","0.9625","0.9640","0.9556","","-0.50%"
"2020-6-5","0.9624","0.9556","0.9651","0.9542","","0.74%"
"2020-6-4","0.9553","0.9616","0.9628","0.9543","","-0.61%"
"2020-6-3","0.9612","0.9623","0.9649","0.9607","","-0.09%"
"2020-6-2","0.9621","0.9607","0.9639","0.9572","","0.15%"
"2020-6-1","0.9607","0.9615","0.9627","0.9578","","-0.05%"
"2020-5-29","0.9612","0.9640","0.9653","0.9601","","-0.32%"
"2020-5-28","0.9643","0.9683","0.9719","0.9629","","-0.41%"
"2020-5-27","0.9683","0.9655","0.9729","0.9649","","0.30%"
"2020-5-26","0.9654","0.9721","0.9725","0.9646","","-0.68%"
"2020-5-25","0.9720","0.9717","0.9737","0.9703","","0.11%"
"2020-5-22","0.9709","0.9705","0.9733","0.9697","","0.06%"
"2020-5-21","0.9703","0.9650","0.9714","0.9644","","0.56%"
"2020-5-20","0.9649","0.9714","0.9719","0.9638","","-0.65%"
"2020-5-19","0.9712","0.9712","0.9731","0.9698","","0.02%"
"2020-5-18","0.9710","0.9720","0.9761","0.9676","","-0.04%"
"2020-5-15","0.9714","0.9731","0.9746","0.9697","","-0.16%"
"2020-5-14","0.9730","0.9721","0.9757","0.9712","","0.11%"
"2020-5-13","0.9719","0.9695","0.9728","0.9665","","0.27%"
